TIMESTAMP,CONVEYOR_STATUS_16,CONVEYOR_STATUS_03,CONVEYOR_STATUS_04,CONVEYOR_STATUS_01,CONVEYOR_STATUS_06,CONVEYOR_STATUS_08,CONVEYOR_STATUS_05,CONVEYOR_STATUS_12,CONVEYOR_STATUS_09,CONVEYOR_STATUS_07,CONVEYOR_STATUS_02,CONVEYOR_STATUS_13,CONVEYOR_STATUS_17,CONVEYOR_STATUS_22,CONVEYOR_STATUS_14,CONVEYOR_STATUS_11,CONVEYOR_STATUS_20,CONVEYOR_STATUS_19,CONVEYOR_STATUS_21,CONVEYOR_STATUS_25,CONVEYOR_STATUS_23,CONVEYOR_STATUS_24,CONVEYOR_STATUS_27,CONVEYOR_STATUS_26,CONVEYOR_STATUS_29
1765880400,,,,,,,,,,,,,,,,,,,,,,,,,
1765880520,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1765880640,,,,,,,,,,,,,,,,,,,,,,,,,
1765880700,,,,,,,,,,,,,,,,,,,,,,,,,
1765880820,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1765881180,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1765882560,,,,,,,,,,,,,,,,,,,,,,,,,
1765882680,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1765883100,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1765884065,,,,,,,,,,0.0,,,,,,,,,,,,,,,
1765884960,,,,,,,,,1.0,,,,,,,,,,,,,,,,
1765885920,,,,,,,,,,,,,,,,,,,,,,,,,
1765885978,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,
1765886760,,,,,,,,,,,,,,,,,,,,,,,,,
1765886820,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1765887240,,,,,,,,,,,,,,,,,,,,,,,,,
1765887923,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,
1765889100,,,,,,,,,,,,,,,,,,,,,,,,1.0,
1765889900,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0
1765890540,,,,,,,,,,,,,,,,,,,,,,1.0,,,
1765890780,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1765891939,,0.0,,,,,,,,,,,,,,,,,,,,,,,
1765893060,,,,,,,,,,,,,,,,,,,,,,,,,
1765893780,,,,,,,,,,,,,,,,,,,,,,,,,
1765893840,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1765894356,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1765895580,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1765895640,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1765896865,,,,,,,,,,,,,,,,,,,,,,0.0,,,
1765897020,,,,,,,,,,,,,,,,,,,,,,,,,
1765897080,,,,,,,,,,,,,,,,,,,,,,,,,
1765897260,,,,,,,,,,,,,,,,,,,,,,,,,
1765897740,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1765898160,,,,,,,,,,,,,,,,,,,,,,,,,
1765898520,,,,,,,,,,,,,,,,,,,,,,,,,
1765898704,,,,,,,,,,,,,,,,,,,,,,,,,
1765900020,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1765900680,,,,,,,,,,,,,,,,,,,,,,,,,
1765901504,,,,,,,,0.0,,,,,,,,,,,,,,,,,
1765901880,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1765902480,,,,,,,,,,,,,,,,,,,,,,,,,
1765903080,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1765903693,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,
1765903980,,,,,,,,,,,,,,,,,,,,,,,,,
1765904040,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1765905240,,,,,,,,,,,,,,,,,,,,,,,,,
1765905300,,,,,,,,,,,,,,,,,,,,,,,,,
1765907160,,,,,,,,,,,,,,,,,,,,,,,,,
1765907280,,,,,,,,,,,,,,,,,,,,,,,,,
1765907880,,,,,,,,,,,,,,,,,,,,,,,,,
1765908095,,,,,,,0.0,,,,,,,,,,,,,,,,,,
1765908900,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1765909440,,,,,,,,,,,,,,,,,,,,,,,,,
1765909860,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1765910795,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,
1765911600,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1765911660,,,,,,,,,,,,,,,,,,,,,,,,,
1765912620,,,,,,,,,,,,,,,,,,,,,,,,,
1765913075,,,,,,,,,,,,,,,,,,,,,,,,,
1765913280,,,,,,,,,,,,,,,,,,,,,,,,,
1765913520,,,,,,,,,,,,,,,,,,,,,,,,,
1765913820,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1765915146,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,
1765916640,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1765917180,,,,,,,,,,,,,,,,,,,,,,,,,
1765918075,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0
1765918800,,,,,,,,,,,,,,,,,,,,,,,,,
1765919580,,,,,,,,,,,,,,,,,,,,,,,,,
1765919700,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1765920119,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1765921500,,,,,,,,,,,,,,,,,,,,,,1.0,,,
1765923780,,,,,,,,,,,,,,,,,,,,,0.0,,,,
1765923960,,,,,,,,,,,,,,,,,,,,,,,,,
1765924020,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,
1765924200,,,,,,,,,,,,,,,,,,,,,,,,,
1765925280,,,,,,,,,,,,,,,,,,,,,,,,,
1765925760,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1765926120,,,,,,,,,,,,,,,,,,,,,,,,,
1765926853,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,
1765927500,,,,,,,,,,,,,,,,,,,,,,,,,
1765928100,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1765928940,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1765929060,,,,,,,,,,,,,,,,,,,,,,,,,
1765929722,,,,,,,,,,,,,,,,,,,,0.0,,,,,
1765930860,,,,,,,,,,,,,,,,,,,,,,,,,
1765931520,,,,,,,,,,,,,,,,,,,,,,,,,
1765932761,,,0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,
1765933320,,,,,,,,,,,,,,,,,,,,,,,,,
1765933980,,,,,,,,,,,,,,,,,,,,,,,,,
1765934040,,,,,,,,,,,,,,,,,,,,,,,,,
1765935523,,,,,,,,,,,,,,,,,,,,,,,,,
1765935660,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1765935900,,,,,,,,,,,,,,,,,,,,,,,,,
1765936620,,,,,,,,,,,,,,,,,,,,,,,,,
1765936680,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1765937340,,,,,,,,,,,,,,,,,,,,,,,,,
1765937880,,,,,,,,,,,,,,,,,,,,,,,,,
1765939067,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,
1765939080,,,,,,,,,,,,,,,,,,,,,,,,,
1765940100,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1765940160,,,,,,,,,,,,,,,,,,,,,,,,,
1765941061,,,,,,,,,,,,,,,,,,,,,,,,,
1765948800,,,,,,,,,,,,,,,,,,,,,,,,,
1765949580,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1765949640,,,,,,,,,,,,,,,,,,,,,,,,,
1765950360,,,,,,,,,,,,,,,,,,,,,,,,,
1765950840,,,,,,,,,,,,,,,,,,,,,,,,,
1765951440,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1765951685,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,
1765952400,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1765952700,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1765953420,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1765953554,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,0.0
1765954020,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1765954980,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1765955340,,,,,,,,,,,,,,,,,,,,,,,,,
1765955427,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,
1765955520,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1765956900,,,,,,,,,,,,,,,,,,,,,,,,,
1765957080,,,,,,,,,,,,,,,,,,,,,,,,,
1765957260,,,,,,,,,,,,,,,,,,,,,,,,,
1765958001,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,
1765958520,,,,,,,,,,,,,,,,,,,,,,,,1.0,
1765958640,,,,,,,,,,,,,,,,,,,,,,,,,
1765959762,,,,,,,,,,,,,,,,,,,,,,,,,
1765960860,,,,,,,,,,,,,,,,,,,,,,,,,
1765961040,,,,,,,,,,,,,,,,,,,,,,,,,
1765961745,,,,,,,,,,,,,,,,,,,,,,,,,
1765962360,,,,,,,,,,,,,,,,,,,,,,,,,
1765962420,,,,,,,,,,,,,,,,,,,,,,,,,
1765962660,,,,,,,,,,,,,,,,,,,,,,,,,
1765962780,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1765963020,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1765963597,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,
1765967040,,,,,,,,,,,,,,,,,,,,,,,,,
1765967230,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,
1765967400,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1765968600,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1765968720,,,,,,,,,,,,,,,,,,,,,,,,,
1765968960,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1765969980,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1765970040,,,,,,,,,,,,,,,,,,,,,,,,,
1765970820,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0
1765970948,,,,,,,0.0,,,,,,,,,,,,,,,,,,
1765971300,,,,,,,,,,,,,,,,,,,,,,,,,
1765973015,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0
1765973640,,,,,,,,,,,,,,,,,,,,,,,,,
1765973820,,,,,,,,,,,,,,,,,,,,,,,,,
1765974816,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,
1765975440,,,,,,,,,,,,,,,,,,,,,,,,,
1765975620,,,,,,,,,,,,,,,,,,,,,,,,,
1765976280,,,,,,,,,,,,,,,,,,,,,,,,,
1765976951,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,
1765978380,,,,,,,,,,,,,,,,,,,,,,,,,
1765978654,,,,,,,,,,,,,,,,,,,,,,,,0.0,
1765980240,,,,,,,,,,,,,,,,,,,,,,,,,
1765980420,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1765980660,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1765981200,,,,,,,,,,,,,,,,,,,,,,,,,
1765982460,,,,,,,,,,,,,,,,,,,,,,,,,
1765983240,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1765983300,,,,,,,,,,,,,,,,,,,,,,,,,
1765983720,,,,,,,,,,,,,,,,,,,,,,,,,
1765984378,,,,,,,,,,,,0.0,,,,,,,,,,,,,
1765986060,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1765986143,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1765986180,,,,,,,,,,,,,,,,,,,,,,,,,
1765986420,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1765986480,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1765987080,,,,,,,,,,,,,,,,,,,,,,,,,
1765987800,,,,,,,,,,,,,,,,,,,,,,,,,
1765988045,,,,,,,,,,,,,,,,,,,,,,,0.0,,
1765988400,,,,,,,,,,,,,,,,,,,,,,,,,
1765989789,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0
1765990200,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,
1765990260,,,,,,,,,,,,,,,,,,,,,,,,,
1765990500,,,,,,,,,,,,,,,,,,,,,,,,,
1765990680,,,,,,,,,,,,,,,,,,,,,,,,,
1765992706,,,,,,,,,,,,,,,,,,,,,,,,0.0,
1765992780,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1765993560,,,,,,,,,,,,,,,,,,,,,,,,,
1765994460,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1765994891,,,,,,,,,,,,,,,,,,,,,,,,,
1765995120,,,,,,,,,,,,,,,,,,,,,,,,,
1765997820,,,,,,,,,,,,,,,,,,,,,,,,,
1765998167,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,
1765998540,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1765999140,,,,,,,,,,,,,,,,,,,,,,,,,
1765999680,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1765999800,,,,,,,,,,,,,,,,,,,,,,,,,
1766000333,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
1766001780,,,,,,,,,,,,,,,,,,,,,,,,,
1766001900,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1766002684,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1766003580,,,,,,,,,,,,,,,,,,,,,,,,,
1766003640,,,,,,,,,,,,,,,,,,,,,,,,,
1766003820,,,,,,,,,,,,,,,,,,,,,,,,1.0,
1766004000,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1766005575,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1766007386,,,,,,,,,,,,,,,,,,,,,,,,,
1766007600,,,,,,,,,,,,,,,,,,,,,,,,,
1766011080,,,,,,,,,,,,,,,,,,,,,,,,,
1766011320,,,,,,,,,,,,,,,,,,,,,,,,,
1766011500,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1766011522,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,
1766012160,,,,,,,,,,,,,,,,,,,,,,,,,
1766014870,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1766014980,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1766016480,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1766016961,,,,0.0,,,,0.0,,,,,,,,,,,,0.0,,,,,
1766017740,,,,,,,,,,,,,,,,,,,,,,,,,
1766018160,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,
1766018220,,,,,,,,,,,,,,,,,,,,,,,,,
1766018820,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1766018964,,,,,,,,,,,,0.0,,,,,,,,,,,,,
1766019360,,,,,,,,,,,,,,,,,,,,,,,,,
1766019600,,,,,,,,,,,,,,,,,,,,,,,,,
1766020800,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,
1766021204,,,,,,,,,,,,,,,,,,,,,,,,,
1766022180,,,,,,,,,,,,,,,,,,,,,,,,,
1766022240,,,,,,,,,,,,,,,,,,,,,,,,,
1766022840,,,,,,,,,,,,,,,,,,,,,,,,,
1766022960,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1766023477,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1766024280,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1766024760,,,,,,,,,,,,,,,,,,,,,,,,,
1766025600,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1766025660,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1766025720,,,,,,,,,,,,,,,,,,,,,,,,,
1766025780,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1766025900,,,,,,,,,,,,,,,,,,,,,,,,,
1766027280,,,,,,,,,,,,,,,,,,,,,,,,,
1766030811,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,
1766031060,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1766031120,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1766032800,,,,,,,,,,,,,,,,,,,,,,,,,
1766033640,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1766033695,,,,,0.0,,,,,,,,,,,,,,,,,,,,
1766034840,,,,,,,,,,,,,,,,,,,,,,,,,
1766035080,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1766035200,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1766035320,,,,,,,,,,,,,,,,,,,,,,,,,
1766035791,,,,,,,,,,,,,,,,,,,,,,,,0.0,
1766037402,,0.0,,,,,,,,,,,,,,,,,,,,,,,
1766038080,,,,,,,,,,,,,,,,,,,,,,,,,
1766038740,,,,,,,,,,,,,,,,,,,,,,,,,
1766038800,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1766039160,,,,,,,,,,,,,,,,,,,,,,,,,
1766040236,,,,,,,,,,0.0,,,,,,,,,,,,,,,
1766041260,,,,,,,,,,,,,,,,,,,,,,,,,
1766042040,,,,,,,,,,,,,,,,,,,,,,,,,
1766042460,,,,,,,,,,,,,,,,,,,,,,,,,
1766042580,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1766042880,,,,,,,,,,,,,,,,,,,,,,,,,
1766043137,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1766044320,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1766044800,,,,,,,,,,,,,,,,,,,,,,,,,
1766045461,,,,,,,,,,,,0.0,,,,,,,,,,,,,
1766045880,,,,,,,,,,,,,,,,,,,,,,,,,
1766046120,,,,,,,,,,,,,,,,,,,,,,,,,
1766047438,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,
1766048280,,,,,,,,,,,,,,,,,,,,,,,,,
1766048340,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1766048400,,,,,,,,,,,,,,,,,,,,,,,,,
1766048460,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1766048580,,,,,,,,,,,,,,,,,,,,,,,,,
1766048820,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1766049758,,,,0.0,,,,0.0,,,,,,,,,,,,,,,0.0,,
1766052540,,,,,,,,,,,,,,,,,,,,,,,,1.0,
1766052600,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1766052720,,,,,,,,,,,,,,,,,,,,,,,,,
1766052874,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,
1766053200,,,,,,,,,,,,,,,,,,,,,,,,,
1766054460,,,,,,,,,,,,,,,,,,,,,,,,,
1766054753,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
1766054880,,,,,,,,,,,,,,,,,,,,,,,,,
1766055360,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1766056740,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1766057106,,,,,0.0,,,,,,,,,,,,,,,,,,,,
1766057400,,,,,,,,,,,,,,,,,,,,,,,,,
1766057460,,,,,,,,,,,,,,,,,,,,,,,,,
1766057640,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1766058300,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1766058540,,,,,,,,,,,,,,,,,,,,,,,,,
1766059214,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1766059740,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1766060520,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1766062677,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,
1766062920,,,,,,,,,,,,,,,,,,,,,,,,1.0,
1766063100,,,,,,,,,,,,,,,,,,,,,,,,,
1766064180,,,,,,,,,,,,,,,,,,,,,,,,,
1766064240,,,,,,,,,,,,,,,,,,,,,,,,,
1766064472,,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,
1766065380,,,,,,,,,,,,,,,,,,,,,,,,,
1766067780,,,,,,,,,,,,,,,,,,,,,,,,,
1766068001,,,0.0,,,,,,,,,,,,,,,,,,,,,,
1766068380,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1766068800,,,,,,,,,,,,,,,,,,,,,,,,,
1766071264,,,,,,,,,,,,0.0,,,,,,,,,,,,,
1766071320,,,,,,,,,,,,,,,,,,,,,,,,,
1766071380,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1766071680,,,,,,,,,,,,,,,,,,,,,,,,,
1766072520,,,,,,,,,,,,,,,,,,,,,,,,,
1766072721,,,,,,,,,,,,,,,,,,,,,,,,,
1766073720,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1766073840,,,,,,,,,,,,,,,,,,,,,,,,,
1766074500,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1766074800,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1766074980,,,,,,,,,,,,,,,,,,,,,,,,,
1766075160,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1766075400,,,,,,,,,,,,,,,,,,,,,,,,1.0,
1766076060,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1766076120,,,,,,,,,,,,,,,,,,,,,,,,,
1766076300,,,,,,,,,,,,,,,,,,,,,,,,,
1766077260,,,,,,,,,,,,,,,,,,,,,,,,,
1766078400,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1766080140,,,,,,,,,,,,,,,,,,,,,,,,,
1766080500,,,,,,,,,,,,,,,,,,,,,,,,,
1766080980,,,,,,,,,,,,,,,,,,,,,,,,,
1766082099,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,
1766083980,,,,,,,,,,,,,,,,,,,,,,,,,
1766084201,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,
1766084340,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1766084400,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1766084700,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1766084760,,,,,,,,,,,,,,,,,,,,,,,,,
1766084820,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1766086860,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1766087880,,,,,,,,,,,,,,,,,,,,,,,,,
1766088077,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,
1766088480,,,,,,,,,,,,,,,,,,,,,,,,,
1766088780,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1766089680,,,,,,,,,,,,,,,,,,,,,,,,,
1766090940,,,,,,,,,,,,,,,,,,,,,,,,,
1766091568,,,,,,,,,,,,,,,,,,,,,,,,,
1766091600,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1766091660,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1766092140,,,,,,,,,,,,,,,,,,,,,,,,,
1766092380,,,,,,,,,,,,,,,,,,,,,,,,,
1766093460,,,,,,,,,,,,,,,,,,,,,,,,1.0,
1766093798,,,,,,,,,,,,,,,,,,,,,,,0.0,,
1766095380,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1766096040,,,,,,,,,,,,,,,,,,,,,,,,,
1766097180,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1766097447,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0
1766097900,,,,,,,,,,,,,,,,,,,,,,,,,
1766098200,,,,,,,,,,,,,,,,,,,,,,,,,
1766098560,,,,,,,,,,,,,,,,,,,,,,,,,
1766098740,,,,,,,,,,,,,,,,,,,,,,,,,
1766099440,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,
1766101020,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1766101080,,,,,,,,,,,,,,,,,1.0,,,,,,,,
1766101320,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1766102064,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1766102520,,,,,,,,,,,,,,,,,,,,,,,,,
1766103420,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1766103900,,,,,,,,,,,,,,,,,,,,,,,,,
1766105193,,0.0,,,,,,,,,,,,,,,,,,,,,,,
1766106900,,,,,,,,,,,,,,,,,,,,,,,,,
1766107256,,,0.0,,,,,,,,,,,,0.0,,,,,,0.0,,,,
1766107260,,,,,,,,,,,,,,,,,,,,,,,,,
1766107320,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1766109324,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1766109480,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1766110080,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1766110380,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1766110800,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1766112551,,,,,,,,,,,,,,,,,,,,,,,,,
1766112780,,,,,,,,,,,,,,,,,,,,,,,,,
1766112900,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1766114040,,,,,,,,,,,,,,,,,,,,,,,,,
1766114160,,,,,,,,,,,,,,,,,,,,,,,,,
1766114400,,,,,,,,,,,,,,,,,,,,,,,,,
1766114760,,,,,,,,,,,,,,,,,,,,,,,,,
1766115420,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1766116020,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1766116261,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,
1766116860,,,,,,,,,,,,,,,,,,,,,,,,,
1766117880,,,,,,,,,,,,,,,,,,,,,,,,,
1766118155,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0
1766119320,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1766119380,,,,,,,,,,,,,,,,,,,,,,,,,
1766119500,,,,,,,,,,,,,,,,,,,,,,,,,
1766120520,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1766121255,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,,,,
1766122020,,,,,,,,,,,,,,,,,,,,,,,,,
1766123259,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,
1766123520,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1766125740,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1766127720,,,,,,,,,,,,,,,,,,,,,,,,,
1766128140,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1766128320,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1766128500,,,,,,,,,,,,,,,,,,,,,,,1.0,,
1766128680,,,,,,,,,,,,,,,,,,,,,,,,,
1766129400,,,,,,,,,,,,,,,,,,,,,,,,,
1766130517,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,
1766130900,,,,,,,,,,,,,,,,,,,,,,,,,
1766131980,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1766133114,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,
1766133240,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1766133300,,,,,,,,,,,,,,,,,,,,,,,,,
1766134980,,,,,,,,,,,,,,,1.0,,,,,,,,,,
1766135556,,,,,,,,,,,,,,,,,,,,,,,,0.0,
1766136060,,,,,,,,,,,,,,,,,,,,,,,,,
1766136180,,,,,,,,,,,,,,,,,,,,,,,,,
1766136240,,,,,,,1.0,,,,,,,,,,,,,,,,,,
1766139279,,,,,,,,,,,,,,,,,,,,,0.0,,,,
1766139420,,,1.0,,,,,,,,,,,,,,,,,,,,,,
1766139600,,,,,,,,,,,,,,,,,,,,,,,,,
1766139900,,,,,,,,,,,,,,,,,,,,,,,,,
1766140020,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1766140080,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1766140200,,,,,,,,,,,,,,,,,,,,,,,,,
1766142373,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1766142420,,,,,,,,,,,,,,,,,,,,,,,,,
1766144640,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1766144880,,,,,,,,,,1.0,,,,,,,,,,,,,,,
1766145780,,,,,,,,,,,,1.0,,,,,,,,,,,,,
1766146980,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1766147040,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1766147100,,1.0,,,,,,,,,,,,,,,,,,,,,,,
1766148180,,,,,,,,,,,,,,,,,,,,,,,,,
1766148420,,,,,,,,,,,,,,,,,,,,,,,,,
1766149080,,,,,,,,,,,,,,,,,,,,,,,,,
